169	193	164	165	166	170	174	176	176	170	170	170	176	186	184	189	192	186	176	181	181	172	171	167	163	147	141	147	139	140	140	134	136	138	133	136	159	159	160	160	166	168	173	175	159	156	160	168	159	168	168	156	157	156	163	165	165	156	152	152	144	144	139	150	144	143	142	142	140	142	140	140	142	141	140	132	126	118	113	115	112	117	99	99	82	60	47	54	62	77	106	101	106	106	109	105	112	115	134	138	141	141	140	136	140	138	143	147	151	155	164	156	155	147	140	141	123	118	127	131	143	146	150	151	150	151	151	153	153	154	154	150	144	149	148	148	151	163	155	155	159	159	163	170	177	174	165	170	170	168	170	168	167	155	162	159	158	159	158	157	156	154	149	152	154	154	150	150	168	166	165	176	170	164	162	165	162	160	162	163	156	148	144	149	153	158	164	166	163	159	158	156	153	150	148	153	157	166	164	168	168	167	169	172	169	173	177	179	176	179	179	174	173	174	169	170	170	173	173	173	176	182	184	185	185	185	183	183	184	185	184	182	187	187	181	183	186	188	185	186	186	178	182	188	188	188	191	193	185	180	186	181	183	188	186	186	184	184	190	198	182	177	177	176	176	174	179	181	176	175	176	175	174	174	168	167	164	159	160	165	172	182	182	198	197	197	186	192	189	186	187	190	188	188	184	175	174	166	166	168	174	169	176	184	184	183	183	183	179	179	178	178	179	183	188	192	191	194	196	197	196	194	196	190	189	196	198	198	198	198	198	203	203	203	203	210	210	216	222	218	219	224	226	218	216	222	219	213	213	220	215	215	215	215	215	218	220	221	224	224	227	228	228	229	228	227	226	226	220	220	215	224	228	230	233	235	236	237	239	237	236	236	228	225	209	210	204	204	212	212	213	212	226	228	224	224	230	226	224	232	232	226	226	226	226	223	226	232	239	234	237	234	234	234	234	233	219	220	220	225	227	232	234	234	234	234	235	236	237	240	242	242	237	236	232	229	226	227	226	226	226	242	240	236	243	240	237	237	237	236
178	153	162	164	174	176	172	170	165	162	164	164	173	181	179	177	178	178	176	176	177	171	148	146	144	140	139	142	138	140	140	138	136	139	129	128	131	154	160	159	160	166	164	164	159	154	154	159	153	157	156	155	154	153	153	156	150	152	152	153	143	143	139	142	142	143	144	142	140	140	140	140	140	141	140	139	128	120	116	116	114	110	94	94	66	59	46	43	60	91	116	115	118	107	124	107	112	116	137	144	149	149	142	141	142	143	143	147	160	155	155	155	150	149	141	144	140	140	143	150	149	151	151	151	155	159	151	161	154	160	161	162	149	149	146	148	151	153	151	159	160	159	163	169	177	180	165	164	166	164	168	170	170	164	164	159	158	158	158	157	157	159	152	151	154	164	152	152	162	164	162	164	164	164	162	162	162	160	159	159	159	148	147	153	153	153	158	164	163	158	158	159	158	154	157	171	173	170	176	176	178	167	169	174	169	170	176	177	174	176	176	173	173	175	169	169	170	172	170	174	176	183	185	185	185	186	193	185	184	186	188	188	191	192	192	192	200	202	187	190	188	182	184	188	193	197	198	204	186	184	186	186	183	188	186	184	187	190	202	202	202	192	187	182	182	193	193	193	181	179	178	176	177	178	169	168	164	164	166	172	180	182	182	187	188	192	191	190	185	184	187	188	187	180	179	175	174	166	167	168	172	169	173	184	184	184	184	183	183	183	183	178	185	192	192	195	192	195	198	201	197	196	197	196	191	197	199	187	195	201	202	204	204	202	200	202	201	212	222	220	218	226	224	217	217	221	218	213	214	222	216	215	216	215	216	218	220	220	221	223	228	230	230	230	230	228	228	222	222	222	222	222	231	232	232	234	234	235	237	232	228	226	226	225	220	213	207	204	210	213	218	218	224	228	224	224	232	226	222	229	226	224	226	226	226	226	232	233	239	235	237	234	234	230	233	232	226	224	222	225	226	230	232	232	232	232	234	234	237	244	244	244	244	242	238	234	228	235	240	242	240	242	240	238	240	240	238	241	241	223
163	183	162	164	172	174	170	170	164	158	158	158	153	174	176	153	160	178	176	172	166	150	149	146	139	144	135	142	132	143	142	142	136	145	136	136	152	151	152	153	159	166	170	160	158	153	155	160	150	144	145	145	145	153	156	162	167	153	156	155	144	143	143	142	142	144	143	142	140	140	137	140	143	147	141	140	128	120	117	117	112	95	89	75	62	59	46	45	76	116	126	124	131	129	130	121	122	124	142	154	150	150	150	150	146	147	147	152	168	166	166	166	162	149	149	149	142	148	151	160	160	160	158	159	164	164	160	161	161	161	161	161	146	146	144	148	150	151	151	159	163	160	163	164	164	163	164	162	162	161	163	161	168	162	164	159	158	158	159	155	158	162	149	149	158	162	156	154	160	164	162	164	164	166	166	174	164	164	160	155	157	147	142	145	145	157	158	169	169	170	160	164	165	160	168	174	175	174	175	175	176	170	174	176	174	174	176	175	174	174	177	174	174	174	170	170	170	175	174	176	180	180	184	188	188	187	188	182	182	182	182	189	191	197	197	207	204	206	206	204	200	189	189	189	192	193	193	198	196	186	202	190	188	193	188	188	194	192	201	201	200	187	187	186	187	193	195	198	193	185	178	178	169	177	168	164	159	161	161	172	177	182	182	183	184	186	184	182	181	178	186	190	189	185	179	177	174	178	167	172	178	173	175	184	184	185	188	187	187	187	187	183	187	193	192	193	191	195	194	197	197	196	197	200	191	200	202	198	196	198	196	201	202	200	200	197	197	197	223	224	222	226	224	217	217	218	218	213	218	218	210	209	216	215	215	218	219	220	220	223	231	230	231	231	231	231	231	224	221	221	213	219	231	232	220	232	228	226	223	227	225	224	224	222	213	213	213	207	210	213	220	218	222	226	224	227	232	227	218	210	210	210	218	225	225	226	231	232	235	232	232	231	231	228	229	229	222	224	224	223	228	231	233	234	233	234	234	240	241	244	245	246	246	246	237	231	228	227	228	240	240	240	239	237	237	237	237	237	208	182
151	182	153	164	166	170	168	165	158	151	152	152	152	152	152	151	150	152	152	151	150	148	146	144	138	142	139	141	133	142	134	142	144	151	151	152	152	150	151	149	159	164	172	164	159	156	158	158	153	145	149	148	150	148	156	164	168	166	165	151	143	143	144	144	143	144	143	129	131	142	141	144	149	151	142	140	128	122	120	116	97	89	85	76	67	67	59	108	116	120	130	124	131	129	131	124	140	140	152	157	150	153	153	166	171	172	170	175	174	176	171	167	164	166	166	156	152	159	161	165	169	169	167	164	176	176	164	171	161	161	161	163	148	148	146	148	150	151	151	158	163	163	168	166	170	168	164	162	164	161	162	161	168	163	164	161	159	158	158	156	157	158	150	150	160	161	156	158	164	166	163	168	172	178	178	180	174	169	164	163	160	149	145	146	146	149	169	181	172	174	173	173	173	173	174	182	183	179	180	179	178	176	176	176	180	180	180	174	173	174	184	175	184	177	172	170	172	175	176	178	180	182	182	185	187	187	190	182	186	182	185	189	191	196	196	197	195	202	202	202	192	196	193	193	193	193	194	196	196	196	204	196	196	190	188	189	198	194	200	200	192	182	190	186	189	193	195	197	182	179	178	174	168	168	166	164	165	164	168	176	172	182	182	182	182	186	182	182	180	180	182	185	185	184	182	180	179	184	184	184	182	182	175	182	186	186	189	195	187	195	197	185	188	192	192	192	192	198	196	199	198	197	196	198	194	194	200	196	188	198	201	201	202	200	200	200	197	190	207	220	226	226	226	217	217	217	215	213	216	210	207	207	215	211	211	212	218	192	203	220	221	223	230	231	231	230	227	222	220	222	214	218	231	232	214	204	208	213	213	228	225	225	223	220	215	215	215	217	217	219	221	219	221	225	222	228	228	228	221	209	210	210	212	217	216	223	226	230	230	230	230	230	230	223	221	221	220	222	225	226	233	230	231	232	233	234	235	239	237	244	246	246	246	246	237	229	225	223	222	222	235	234	234	236	236	236	236	231	229	209
145	160	163	167	167	170	170	166	148	146	151	147	149	152	152	152	152	152	152	151	146	146	146	146	146	147	144	144	142	148	148	153	152	162	152	152	154	152	154	150	160	170	173	176	176	175	159	158	158	160	157	156	156	149	156	164	168	168	168	168	143	143	145	146	146	146	150	146	144	161	166	166	166	161	149	146	138	128	120	116	96	89	89	94	70	126	143	129	124	128	131	131	134	136	141	144	146	154	158	161	159	162	167	172	174	175	176	178	176	178	172	171	166	182	172	167	165	166	165	165	169	169	167	176	182	180	177	180	173	161	161	166	159	150	146	153	151	154	154	158	165	168	169	170	178	170	164	162	162	161	161	162	166	161	163	159	158	159	159	158	161	164	160	160	162	163	168	172	172	180	172	179	184	189	189	188	186	186	174	164	164	159	154	149	148	158	187	187	186	178	177	174	178	178	182	190	190	190	189	183	179	178	176	178	180	180	178	174	173	173	186	186	186	176	172	172	172	176	176	178	179	180	182	182	186	187	188	184	183	184	183	188	196	194	194	194	195	204	205	202	196	196	191	193	193	192	194	195	194	188	192	187	188	188	189	189	193	192	199	192	178	169	185	182	188	193	193	178	178	175	174	170	166	166	166	166	166	165	165	177	172	182	182	182	182	184	182	178	178	182	182	185	184	185	180	179	179	183	183	184	182	182	180	184	189	190	192	197	185	187	185	183	187	192	198	197	192	201	197	192	196	194	194	197	194	190	198	192	190	197	201	201	201	200	200	200	190	180	181	206	216	226	217	213	213	215	213	203	204	206	196	191	210	207	196	196	191	186	185	202	218	226	230	231	230	230	229	222	220	221	213	214	218	218	213	209	212	214	214	226	222	220	216	216	215	216	215	218	217	218	219	218	219	220	222	231	227	227	221	209	209	209	209	210	212	212	214	220	222	223	221	226	229	223	224	225	226	226	226	228	237	230	223	230	232	230	234	242	242	244	246	245	245	243	237	231	226	222	222	234	237	238	240	237	237	237	236	232	237	223
142	163	162	166	167	168	168	163	145	146	152	150	150	153	152	151	151	153	152	151	150	151	150	154	156	161	159	162	162	165	169	169	165	170	170	170	177	159	157	156	160	166	173	181	181	177	170	159	159	162	159	150	146	143	156	158	168	174	171	170	170	166	165	154	152	153	154	154	164	168	175	173	173	168	165	151	139	128	119	116	111	96	122	148	150	150	150	150	133	135	136	135	136	138	143	149	150	154	157	161	161	172	174	174	175	174	174	175	176	178	178	178	182	189	185	173	168	166	168	165	166	166	166	167	180	180	178	178	177	171	170	170	166	165	153	154	154	155	158	164	168	168	169	168	170	169	162	157	158	161	161	182	179	164	159	156	158	158	164	164	165	165	163	162	164	164	173	173	173	188	188	188	189	195	191	187	187	188	187	164	163	160	157	157	164	187	193	192	191	184	182	178	178	178	189	191	191	192	191	185	183	180	178	180	184	183	180	173	173	173	189	188	187	178	175	175	174	175	176	179	180	180	183	182	184	187	188	184	186	189	190	191	196	196	195	195	195	193	192	192	190	189	189	190	191	191	191	188	185	185	187	188	188	188	189	188	190	189	192	189	170	166	175	169	180	188	183	177	175	174	172	168	166	165	165	154	166	166	165	177	170	171	181	180	178	183	176	171	167	180	178	183	182	180	177	178	179	184	186	186	181	178	172	179	184	184	186	184	183	183	187	184	188	188	192	192	192	196	192	188	185	188	185	188	185	188	182	183	181	184	185	202	193	193	195	197	182	177	175	186	190	206	213	202	202	213	205	202	203	202	190	190	207	204	191	195	190	191	186	192	205	212	217	220	218	221	218	218	210	212	212	210	211	211	198	193	206	211	214	218	214	219	215	216	215	216	216	218	212	212	212	212	216	214	220	220	220	221	218	206	209	208	208	209	212	211	212	214	221	223	221	225	230	229	230	226	231	229	226	232	238	238	226	230	232	224	226	238	237	242	244	243	242	238	231	227	226	228	237	237	238	240	238	237	235	230	229	226	235	221
182	166	166	167	168	170	168	166	142	146	152	151	151	154	152	152	150	157	157	157	153	164	157	164	166	164	162	162	165	165	165	164	164	169	170	171	176	173	171	169	169	173	175	185	185	185	179	175	174	170	162	157	159	156	156	156	168	172	174	173	181	166	166	165	166	157	157	168	173	171	174	173	173	168	168	151	144	138	121	118	116	137	145	150	148	148	148	147	130	136	139	141	139	144	146	149	154	154	156	162	172	174	174	174	176	175	176	180	178	184	190	189	186	189	187	166	163	161	163	162	167	165	164	173	179	179	173	175	172	167	170	174	168	167	162	157	154	155	158	163	167	168	168	168	168	167	160	154	156	157	157	184	175	174	159	156	159	160	162	165	169	168	166	164	163	164	172	178	184	189	193	193	192	196	192	186	186	186	185	158	160	160	160	162	174	185	193	192	186	186	184	178	182	182	191	196	196	197	198	191	187	184	181	183	188	187	186	174	174	174	187	188	187	178	176	176	176	176	178	181	180	178	181	181	181	185	183	182	184	186	181	181	188	188	187	188	188	187	187	187	187	182	187	190	190	191	185	178	179	179	179	188	188	189	188	188	188	173	166	167	167	165	165	165	162	164	176	168	167	172	168	166	163	165	165	154	166	162	162	165	165	165	168	178	171	178	171	171	163	179	173	185	183	183	174	178	179	184	186	178	175	174	170	180	184	184	182	182	179	180	179	181	186	188	190	190	191	192	190	184	184	188	185	186	186	186	183	194	195	196	198	202	193	200	201	202	183	180	178	201	190	197	199	199	199	210	203	201	202	201	188	188	207	190	190	190	191	191	188	194	192	194	196	210	209	215	212	212	203	210	209	203	203	193	192	192	204	207	214	214	213	214	213	213	213	217	216	221	218	212	210	212	212	212	221	221	219	220	218	209	210	209	209	211	214	212	212	215	221	223	223	223	229	230	224	214	223	224	225	232	238	238	223	226	224	221	221	226	229	229	242	241	230	226	229	226	226	228	231	233	236	237	236	232	229	228	229	228	232	226
234	204	170	170	170	170	172	168	154	156	156	156	157	156	152	152	152	159	157	159	166	168	169	171	170	169	166	167	166	168	166	165	165	168	168	171	178	173	171	167	162	162	173	180	176	178	175	168	174	174	166	163	163	150	147	147	161	168	173	173	180	184	178	163	178	168	169	173	177	175	180	176	178	168	165	164	147	144	139	121	142	149	152	155	150	149	148	148	134	139	141	153	153	152	154	157	158	161	162	167	172	174	174	174	175	174	176	178	176	176	182	182	182	182	182	163	163	162	163	162	167	166	165	171	171	158	157	160	160	160	160	173	173	172	169	158	147	154	155	155	155	159	168	168	166	164	157	152	156	154	152	185	176	156	154	154	161	158	158	163	166	168	165	164	164	164	169	176	178	189	194	194	194	197	195	186	187	186	185	172	163	161	161	178	185	186	188	188	184	183	183	180	181	181	192	197	199	199	200	196	191	186	185	192	193	192	188	175	179	181	189	190	188	188	175	176	176	175	174	176	174	175	180	181	179	182	178	181	180	181	180	180	178	184	181	185	186	187	184	184	182	180	173	171	172	172	174	172	172	172	172	172	176	188	173	166	162	162	162	164	166	165	166	166	164	164	170	167	167	167	167	163	160	166	158	150	166	166	165	166	165	165	168	169	169	176	171	174	172	180	174	180	166	173	166	165	166	177	172	170	160	161	160	175	184	181	179	179	179	179	180	180	180	184	186	184	178	178	177	176	180	184	184	186	185	184	178	186	191	190	192	201	199	201	202	202	188	181	183	204	190	198	199	199	199	200	201	198	198	195	188	185	196	189	191	191	193	196	187	197	196	190	190	205	201	207	207	203	203	203	203	201	202	193	196	198	208	209	213	214	209	209	211	211	216	218	214	221	212	212	210	211	211	212	219	219	219	218	216	210	216	217	208	213	217	214	213	220	222	224	225	223	230	229	215	212	214	214	222	226	232	226	220	222	218	215	215	218	218	223	229	227	225	222	225	226	225	226	231	229	234	238	236	232	229	229	226	227	219	224
211	214	170	175	170	176	176	176	167	158	156	156	157	157	157	157	159	162	159	159	167	168	169	170	167	164	165	165	166	167	164	162	163	160	163	169	174	178	169	152	151	151	161	163	166	169	167	167	171	176	166	159	161	154	156	157	166	172	173	172	178	181	178	178	178	176	174	174	178	176	192	186	180	166	164	165	159	148	152	152	152	154	152	155	149	148	148	151	144	146	150	154	156	160	159	159	162	162	169	171	172	174	174	174	175	176	176	176	174	174	175	176	176	176	176	159	159	161	162	162	163	163	162	160	156	156	156	157	156	157	156	167	172	172	153	145	141	151	153	152	153	154	160	155	157	159	152	150	152	152	150	152	156	154	154	154	154	155	156	159	164	168	165	166	164	164	175	177	178	180	178	172	167	153	169	170	185	186	173	170	161	162	161	181	186	187	192	192	183	183	183	181	181	181	181	196	199	199	200	200	196	188	192	192	192	187	183	179	179	180	190	189	188	183	176	179	179	179	177	178	174	174	177	177	178	183	172	179	179	174	172	180	176	178	177	178	178	184	182	182	173	163	160	160	164	164	170	170	169	165	171	166	164	163	162	162	160	156	158	162	156	164	166	164	164	161	164	159	158	162	162	155	156	157	147	148	150	161	161	163	161	158	163	153	157	168	171	171	178	183	180	180	166	170	166	166	178	176	173	166	161	166	172	184	185	183	177	179	178	176	180	180	180	178	180	178	178	178	178	176	176	181	184	184	185	186	180	184	183	183	182	186	187	188	188	188	184	184	185	188	190	192	194	198	198	196	196	186	190	191	186	182	190	191	189	189	193	198	194	196	196	190	188	193	192	201	204	203	203	202	197	197	198	193	197	202	212	213	214	211	208	206	206	206	214	215	211	215	212	210	209	208	210	211	218	219	218	218	216	210	216	217	208	214	221	214	216	221	222	223	229	226	230	230	219	214	214	214	211	219	221	220	218	220	215	208	208	207	204	221	225	202	223	216	220	222	223	226	231	229	233	239	239	227	226	220	219	226	228	232
169	183	170	170	175	197	174	181	154	163	162	156	178	145	176	172	179	159	159	169	172	171	171	161	175	138	143	180	166	127	121	149	140	148	150	150	152	182	116	151	140	151	143	160	164	166	167	177	167	158	198	196	166	135	134	152	141	157	159	173	170	163	191	206	179	198	183	185	203	208	220	191	199	163	161	143	155	175	152	136	152	177	167	165	139	155	138	163	133	172	136	155	153	164	173	174	162	170	167	163	177	190	173	170	154	178	163	176	150	157	174	167	182	176	148	156	154	163	185	166	162	181	171	158	152	157	155	167	153	160	129	117	124	177	171	145	123	129	121	153	153	136	153	159	152	138	141	146	136	143	158	133	137	144	129	143	130	113	117	129	155	186	160	164	160	135	169	170	178	162	170	156	131	119	137	134	169	189	197	206	142	106	136	151	186	188	168	176	170	183	161	181	147	180	181	168	187	206	199	188	206	178	196	194	196	193	183	175	166	180	190	197	191	161	174	143	173	179	168	161	156	177	162	192	178	149	183	172	168	198	175	163	176	159	178	185	173	191	184	203	164	145	159	163	146	167	161	153	143	145	157	145	160	148	135	159	162	161	139	156	182	185	168	180	175	163	158	173	193	161	135	116	153	138	148	174	144	149	128	166	170	149	154	156	171	144	175	166	174	181	141	112	133	165	138	185	176	149	160	158	172	151	160	148	175	184	186	162	165	200	180	181	145	165	167	155	178	178	152	174	180	143	186	155	192	101	167	137	169	183	172	173	156	194	206	188	154	173	183	211	185	201	193	199	170	164	172	177	190	186	221	208	196	176	193	201	200	181	196	199	188	205	192	183	177	207	207	203	184	194	204	192	197	200	236	211	213	227	213	209	198	180	191	199	168	192	235	204	211	233	187	196	208	176	219	217	222	211	197	202	216	220	226	223	200	218	220	199	225	232	231	247	219	205	198	192	176	152	120	144	194	224	192	135	150	182	137	148	137	115	117	136	147	143	136	181	134	121	136	165	200	191	197	192	197	196	193	195	149	153
130	155	157	169	179	199	171	176	121	133	149	148	157	122	157	148	162	141	124	156	154	179	167	161	164	158	133	159	148	129	112	111	129	145	138	135	123	178	115	132	148	148	137	148	142	142	135	124	148	141	186	207	150	120	173	171	166	172	178	176	161	151	165	184	153	198	193	175	209	218	233	197	227	186	131	142	174	189	162	126	148	180	187	185	142	154	146	170	158	182	144	157	164	159	165	159	170	189	169	190	175	209	168	172	165	176	153	183	174	167	172	176	176	169	151	154	161	161	186	162	144	162	144	154	134	162	138	132	152	157	142	127	126	167	133	103	108	144	137	151	124	124	150	162	155	150	129	149	140	169	160	136	148	158	147	165	156	142	148	160	158	172	155	143	155	140	182	194	183	146	164	175	153	131	146	141	170	168	155	187	174	147	137	117	187	165	166	199	200	183	154	167	131	166	167	154	180	209	204	189	200	179	185	199	208	186	177	177	202	199	180	157	142	158	188	181	193	184	171	179	177	186	171	213	187	149	178	172	170	197	169	157	155	131	148	159	151	169	169	196	165	146	158	160	141	160	153	144	131	136	161	150	147	131	125	147	133	128	121	136	164	174	146	164	188	163	128	133	150	142	158	139	146	137	157	163	135	166	140	174	163	147	152	150	166	145	177	163	203	195	194	180	156	184	168	181	207	186	199	213	222	203	192	173	166	188	200	164	154	202	190	176	137	165	171	157	180	186	162	181	187	190	170	221	172	203	187	184	148	182	179	182	166	187	181	163	162	185	186	206	174	168	144	156	138	121	136	159	184	191	223	191	182	176	188	205	205	191	191	202	188	193	185	163	160	193	208	191	186	178	178	162	157	160	193	156	150	165	164	165	146	135	161	171	118	138	176	144	156	182	125	121	137	113	146	130	136	122	100	106	136	136	129	126	111	117	105	88	94	114	132	134	77	86	71	62	65	75	73	64	72	71	69	43	48	96	57	62	61	60	64	69	66	47	48	63	55	32	56	54	53	48	48	52	50	58	49	55	53	56
