118	142	136	125	118	117	120	122	133	133	131	127	126	122	121	115	108	103	106	116	128	143	153	159	162	164	165	167	170	162	157	155	155	159	170	177	179	175	170	168	164	161	166	169	167	165	168	165	162	158	155	154	155	153	152	157	154	151	150	156	153	151	154	157	158	163	162	153	143	128	117	118	118	116	121	121	125	137	148	155	161	158	149	146	147	146	146	140	135	133	141	153	168	178	176	170	165	163	157	156	152	151	149	151	155	161	166	171	175	180	181	182	177	175	164	153	137	123	121	120	127	138	150	154	155	150	146	145	144	149	153	151	149	146	140	129	124	118	118	122	131	144	150	149	146	143	140	135	135	141	143	142	149	151	144	141	133	122	115	112	105	101	100	92	83	81	81	79	80	87	91	97	105	120	121	115	105	99	86	85	95	103	106	102	102	98	103	114	129	132	134	126	110	102	102	106	109	118	119	118	114	109	99	96	94	95	100	111	118	125	128	130	123	122	115	111	106	110	105	105	101	97	96	101	111	120	140	147	150	138	132	119	111	107	117	129	139	150	164	169	167	164	162	155	155	161	170	177	181	173	164	152	143	141	143	146	154	159	159	149	132	116	108	114	123	142	159	165	148	149	141	123	114	122	123	130	142	144	137	133	125	126	137	154	159	171	176	176	170	170	165	160	142	130	117	109	121	143	159	176	188	182	170	155	140	130	126	131	145	161	170	174	170	167	163	153	141	140	138	139	149	164	169	174	170	167	165	166	168	175	178	177	172	162	154	149	141	136	144	153	162	172	184	187	184	184	177	168	169	170	175	193	205	206	205	194	178	170	167	169	172	178	177	180	178	173	160	156	147	138	137	148	159	170	186	192	190	187	175	163	160	162	160	162	162	164	166	172	177	187	189	193	194	196	190	186	179	172	169	164	156	153	150	148	164	181	186	196	203	203	203	204	199	195	190	189	194	196	198	202	205	200	197	191	173	156	153	151	160	176	189	194	198	196	199	201	207	208	204	204	206	203	199	199	192	181	179	177	181	114
126	137	136	125	119	116	119	124	135	138	140	136	131	124	117	107	100	95	99	112	128	146	160	163	166	166	169	171	178	169	161	153	148	149	163	173	179	179	175	169	161	153	154	159	159	161	169	171	167	165	162	161	164	165	165	170	165	153	147	148	143	139	145	151	154	158	157	149	139	128	120	122	121	114	110	109	114	126	140	154	163	163	158	156	156	150	144	132	124	120	127	140	160	173	173	170	165	158	147	144	137	133	134	139	144	151	159	165	169	176	179	178	175	178	169	161	148	134	127	124	128	135	142	146	147	141	137	138	138	142	149	148	147	144	140	128	122	115	115	119	130	142	147	148	146	142	139	132	130	130	127	125	133	137	139	143	140	131	120	112	100	94	93	87	79	81	81	78	81	90	93	101	109	122	124	116	103	97	85	85	95	101	102	96	97	96	106	120	133	131	128	117	103	99	102	106	109	115	113	111	106	97	86	82	78	82	91	104	113	122	124	123	112	108	103	102	102	110	112	113	110	104	103	104	111	117	132	141	143	132	125	116	111	109	120	133	145	153	160	164	161	154	152	147	149	157	168	175	179	174	169	161	156	156	157	156	160	163	162	152	131	115	106	111	121	144	164	175	162	159	147	127	116	128	135	150	165	165	149	138	122	119	127	146	153	165	169	168	161	158	154	149	137	130	121	116	126	145	160	175	186	185	178	163	151	142	135	135	147	158	160	162	157	153	149	147	145	149	150	154	163	174	179	184	180	176	172	173	174	182	189	191	188	179	170	161	150	143	149	154	164	173	183	186	187	187	179	168	168	166	171	188	203	205	205	194	181	173	169	170	174	182	182	190	191	187	170	160	144	133	131	144	157	171	187	192	188	182	165	148	143	147	148	158	167	171	173	177	177	181	183	185	188	196	196	196	191	188	184	174	162	158	153	151	168	183	187	192	196	195	197	202	204	206	204	204	211	211	213	212	211	202	197	191	176	164	159	155	162	175	180	184	186	185	190	195	204	210	207	206	207	203	199	198	192	182	182	178	204	163
127	135	124	115	109	104	110	118	134	136	136	131	119	103	93	87	86	89	97	112	127	140	150	149	154	154	159	163	174	163	156	147	141	142	158	170	179	179	173	164	151	139	142	151	157	167	180	183	179	175	171	168	170	170	171	176	169	155	150	153	150	151	159	164	161	160	152	144	135	132	131	138	139	128	118	115	118	128	144	159	166	167	164	164	164	158	150	138	129	122	127	138	153	165	165	167	165	160	152	152	142	136	137	138	142	147	157	163	168	175	179	175	175	180	171	162	155	145	136	132	137	138	135	134	133	124	121	126	129	134	142	144	141	139	137	127	121	118	118	121	130	142	142	142	141	137	134	132	133	131	129	127	134	138	144	149	147	138	124	112	101	96	96	91	84	85	82	80	87	98	101	113	122	130	134	127	112	102	89	85	96	103	104	101	102	96	99	108	116	109	107	99	94	99	109	114	118	122	118	112	106	99	85	77	72	75	84	100	113	126	127	123	112	106	105	107	113	121	123	119	115	104	100	98	99	101	114	120	127	121	121	119	118	116	126	134	143	145	148	150	150	147	150	149	155	162	170	176	183	181	180	178	180	181	180	178	179	179	177	168	146	128	114	115	120	140	159	172	163	162	152	137	131	143	152	168	180	178	156	140	120	114	122	142	152	167	173	170	160	155	148	143	137	134	128	125	134	147	159	174	182	180	174	164	156	155	150	151	158	163	159	156	146	141	139	140	145	156	164	170	180	188	190	190	185	180	175	178	182	190	199	204	202	195	188	178	165	155	155	156	161	170	180	184	186	185	178	166	164	164	168	183	200	203	201	190	178	169	162	162	170	179	183	192	195	190	172	158	141	127	123	137	153	168	184	189	184	177	155	136	129	134	138	153	167	172	173	174	175	175	177	179	181	189	195	199	196	196	188	171	156	150	147	150	169	183	186	184	181	177	179	183	193	200	204	207	214	213	215	211	209	201	195	185	172	164	160	156	165	175	179	181	179	177	180	185	196	208	209	208	208	202	198	195	191	186	188	184	207	174
161	137	112	105	103	99	109	123	138	140	138	130	116	97	89	89	90	93	103	115	126	134	141	138	141	138	140	145	156	148	145	141	140	143	159	170	177	176	166	157	144	132	133	144	153	167	183	187	185	180	177	173	174	174	175	176	168	155	151	153	153	154	163	167	162	157	151	142	138	142	146	153	157	145	132	131	133	138	150	157	155	154	150	151	154	153	148	142	135	129	132	139	149	158	158	163	162	159	154	154	146	143	147	150	152	151	154	155	157	165	173	170	169	172	162	153	148	140	130	127	131	131	123	120	117	107	107	115	122	129	133	131	129	129	127	125	127	126	125	128	135	139	135	136	135	132	134	132	130	125	123	120	129	133	141	145	144	138	127	114	103	98	96	90	84	84	79	78	89	99	105	120	126	129	134	127	111	103	94	91	101	108	104	101	102	94	92	98	101	91	90	88	89	98	111	118	124	128	123	114	106	98	83	75	74	79	86	103	117	128	129	123	111	105	107	109	115	123	124	119	114	104	101	99	97	96	103	106	114	114	121	126	129	128	136	139	141	138	135	135	138	139	145	147	152	156	161	167	176	177	178	181	186	186	183	180	179	177	176	171	151	132	116	116	119	137	155	169	164	164	158	146	143	151	158	171	186	186	168	154	137	124	126	140	149	163	173	172	163	158	152	147	145	145	143	141	146	155	163	174	179	177	168	161	157	159	158	162	169	169	162	158	148	141	139	144	153	166	177	185	192	192	187	181	177	172	168	177	185	192	199	202	199	188	180	171	159	147	148	150	157	169	181	189	192	192	184	171	165	165	168	181	197	201	195	183	171	160	155	158	169	180	186	194	196	192	177	163	150	136	132	143	157	170	185	189	186	179	155	135	128	133	141	161	177	183	183	179	179	177	179	180	183	188	195	202	199	199	188	170	152	145	142	149	169	182	181	174	165	159	159	165	178	192	198	203	212	212	212	210	209	205	203	192	183	178	173	169	177	184	181	175	167	163	163	169	184	201	206	209	210	205	201	199	198	199	201	198	212	167
131	125	103	101	107	108	124	136	147	145	143	131	115	100	93	95	100	106	113	121	124	126	126	123	125	123	126	130	139	131	127	127	132	139	157	168	174	172	163	154	146	138	138	147	156	167	180	182	179	174	172	169	171	171	174	173	164	151	147	148	149	153	164	170	163	158	155	149	149	158	160	163	165	154	142	145	145	143	146	146	136	132	135	140	147	151	153	148	140	133	131	135	140	147	149	157	158	155	152	151	144	142	147	146	144	136	134	132	138	152	165	164	162	160	146	136	132	129	124	123	125	124	114	112	110	105	110	121	128	130	130	123	120	123	129	135	142	143	138	137	141	139	132	135	137	134	137	135	128	117	112	108	117	124	134	139	141	141	131	120	110	101	93	86	76	72	69	73	90	104	109	121	122	120	123	119	107	103	97	95	104	107	100	96	97	93	92	97	95	82	80	83	89	102	118	125	130	131	125	115	103	93	81	75	77	88	96	112	123	131	128	121	110	108	111	117	126	133	134	126	119	110	104	98	94	89	91	93	104	109	122	134	142	142	150	150	147	139	133	130	135	140	146	149	154	156	158	163	169	169	168	172	178	178	178	177	176	174	175	172	156	142	127	126	127	141	157	169	167	167	162	154	156	161	167	176	186	187	175	163	153	142	140	149	156	163	171	169	162	155	149	145	145	146	146	147	151	156	161	168	172	170	162	156	153	151	150	157	164	167	164	163	153	146	144	150	158	171	181	187	192	189	183	177	173	167	163	173	181	187	194	196	192	179	169	157	145	136	140	147	159	173	183	192	197	196	191	180	175	176	178	184	196	198	193	184	174	164	161	165	176	190	199	205	203	198	186	175	165	158	157	164	172	182	190	189	189	185	165	148	143	145	152	171	189	193	194	188	186	182	184	184	187	192	197	203	202	202	195	182	166	159	156	160	173	182	178	166	155	149	149	156	171	187	195	201	210	212	212	210	209	208	207	196	191	191	186	185	192	194	187	177	162	155	151	156	172	192	198	203	207	207	206	208	208	207	206	203	223	190
51	43	104	106	118	125	140	151	155	148	141	125	111	99	99	104	117	126	132	132	130	121	115	113	118	119	125	129	131	121	118	116	123	133	152	161	166	166	159	151	146	140	142	152	161	171	182	183	177	172	170	167	168	167	168	168	158	146	144	145	144	147	157	160	154	152	152	151	154	163	165	169	168	158	146	148	142	135	136	135	125	125	135	142	148	156	160	157	149	145	144	145	145	149	149	153	157	156	157	156	149	141	139	131	125	117	118	123	133	150	161	156	148	140	126	120	120	123	124	122	119	115	104	99	101	104	115	126	131	128	121	110	107	115	127	137	147	151	145	144	146	141	133	137	142	140	143	142	134	121	116	109	117	123	131	135	140	141	130	121	112	100	87	78	66	60	58	66	85	96	104	115	114	112	120	119	110	112	110	105	112	113	100	92	92	90	88	90	88	78	78	87	99	114	129	134	137	136	130	119	105	96	89	87	92	103	108	117	123	129	127	126	119	118	123	128	136	144	146	138	127	115	105	94	86	81	80	83	98	110	127	146	158	160	166	162	155	144	136	133	138	141	147	150	154	153	156	159	162	158	158	158	161	163	167	169	172	173	176	178	168	158	145	141	139	150	162	173	175	176	173	166	170	172	176	181	183	181	173	163	158	156	156	164	171	173	177	172	166	158	149	145	147	148	151	156	161	164	164	165	165	160	152	147	143	138	138	148	156	164	167	167	158	154	152	156	165	178	185	188	192	189	183	179	172	164	159	163	167	171	177	177	174	168	163	155	149	145	150	157	169	181	185	190	193	194	193	186	183	185	184	185	194	195	194	190	181	171	168	170	179	195	208	214	211	207	200	191	183	180	181	183	188	196	199	195	197	195	179	167	163	160	164	178	189	192	196	192	193	192	195	190	191	194	198	204	207	210	204	195	179	169	166	167	174	179	176	165	153	150	149	156	167	184	190	199	206	210	211	210	209	208	206	194	190	191	186	187	194	197	192	182	166	153	143	146	160	178	189	198	202	203	206	209	210	208	208	205	194	193
83	37	95	98	117	132	149	161	161	148	135	120	109	105	112	123	142	151	149	142	132	116	105	107	116	118	123	125	125	117	119	120	127	136	147	148	151	151	148	148	152	152	155	163	170	176	179	177	174	167	163	162	162	158	155	152	146	136	138	143	145	148	156	157	149	147	148	147	151	161	165	168	167	160	151	151	142	134	133	131	122	125	135	141	149	161	167	168	160	155	152	150	149	152	152	154	159	160	161	157	148	136	128	118	111	103	105	114	124	139	150	148	138	129	119	118	117	120	124	121	114	105	94	85	85	88	100	110	114	111	104	93	90	97	108	116	127	131	130	132	135	133	128	132	135	133	134	133	123	114	114	111	118	125	128	127	129	127	115	109	105	93	82	75	65	55	55	65	84	97	109	120	123	122	128	127	119	117	113	106	110	112	99	89	87	84	79	80	80	74	76	88	101	112	124	127	129	127	123	113	102	96	95	101	110	120	122	126	129	132	131	132	129	130	134	139	144	152	150	141	129	119	108	95	89	84	82	86	104	120	141	159	171	171	172	165	156	146	142	140	147	153	159	160	163	161	161	164	166	158	153	150	146	146	154	161	169	177	183	187	180	172	163	160	155	162	171	178	179	181	180	176	180	180	183	186	184	181	173	163	161	162	164	171	177	178	181	177	175	169	160	156	158	158	162	168	173	171	166	161	155	144	134	130	126	123	129	143	153	166	174	178	171	171	170	173	177	186	192	193	195	194	190	184	176	168	161	160	159	159	160	156	156	157	158	158	160	157	160	167	174	184	186	190	189	191	191	188	187	192	189	187	192	193	192	188	177	166	161	164	175	193	208	216	216	214	211	206	201	198	198	196	199	204	206	202	205	203	194	186	183	178	181	184	188	186	191	190	197	198	203	199	200	200	204	210	213	215	208	201	185	172	168	167	169	173	172	161	153	153	150	157	169	186	190	201	206	208	206	204	204	206	204	196	193	192	188	190	197	201	198	188	174	155	138	139	152	168	183	197	203	202	204	207	207	207	209	209	211	217
165	95	95	100	123	141	155	165	161	148	137	125	121	125	134	142	155	157	151	141	130	116	107	112	122	123	128	130	129	121	121	119	121	124	128	124	126	129	131	136	150	157	164	168	174	176	172	169	169	166	163	164	159	151	141	135	131	127	133	141	144	146	154	157	153	155	161	158	160	167	169	170	171	166	156	151	137	126	124	124	120	126	136	141	148	161	167	169	162	157	154	153	150	153	153	152	153	154	151	143	135	124	116	109	106	100	101	114	125	136	148	149	138	128	122	123	119	121	125	125	116	108	103	95	89	89	99	103	103	99	91	80	79	87	97	104	114	115	114	118	125	124	123	128	131	127	126	119	103	93	92	92	100	110	110	109	110	109	102	103	104	94	84	79	70	59	63	77	94	105	116	126	128	129	134	134	123	118	112	104	106	107	97	87	86	85	83	83	85	81	81	88	100	107	116	121	123	117	109	101	88	81	89	104	117	134	141	143	143	141	136	137	135	138	142	144	149	156	152	143	132	125	111	97	91	88	88	97	116	133	153	165	172	171	172	166	162	153	152	151	160	163	165	164	163	161	162	165	166	159	152	145	137	133	141	149	160	175	185	190	187	183	175	173	169	172	178	183	184	186	186	183	187	186	191	190	182	176	169	161	163	171	174	177	180	176	176	174	177	175	170	168	169	169	172	177	180	176	168	159	151	138	129	120	115	111	120	134	148	163	176	183	181	184	186	189	188	194	197	196	194	191	189	183	175	169	164	161	157	156	156	151	152	153	154	155	159	158	163	170	178	187	188	189	187	189	189	190	191	195	193	191	191	190	189	183	170	157	154	158	171	191	207	216	219	218	218	220	218	216	214	211	212	214	214	212	214	210	207	201	200	196	195	190	189	183	187	188	197	201	206	203	206	206	207	210	213	211	206	203	192	185	184	181	177	177	170	158	152	154	153	162	173	188	193	203	205	205	202	201	200	201	202	199	196	194	190	191	195	198	194	189	178	160	144	141	151	164	179	194	204	204	206	207	205	202	201	201	233	222
158	58	100	105	127	146	156	163	155	141	134	126	126	135	145	145	150	146	134	121	112	102	96	104	119	125	135	141	140	129	124	114	110	110	111	108	112	117	124	131	144	154	163	165	171	176	173	172	174	173	168	164	155	141	131	125	128	130	138	146	149	148	152	157	157	162	169	169	169	172	173	173	172	168	158	146	129	120	120	123	127	138	149	152	156	161	161	158	153	152	152	154	153	153	152	149	146	142	136	126	116	107	101	97	98	102	110	124	137	144	151	151	139	128	123	123	121	125	131	134	127	120	117	111	104	101	104	100	95	86	83	77	78	88	101	105	113	115	115	118	126	126	127	131	133	128	124	117	102	90	86	81	83	89	89	92	99	102	102	109	115	107	100	97	88	76	82	94	109	118	127	132	133	135	139	138	129	121	113	104	103	102	97	87	87	89	91	93	98	94	93	97	106	114	122	125	125	112	97	86	74	66	80	100	114	134	144	143	142	141	137	138	140	144	148	150	155	159	156	148	139	132	118	105	98	96	98	110	127	142	157	164	168	166	168	164	165	158	161	161	168	167	166	161	159	154	157	159	162	156	151	140	129	122	129	139	154	171	184	187	187	186	184	184	181	181	184	184	182	184	184	181	181	179	180	177	166	158	153	148	151	162	169	175	178	175	172	170	174	176	174	174	179	182	184	186	189	181	171	161	152	139	131	121	115	112	122	136	150	164	176	184	180	184	190	194	189	194	195	191	186	188	188	186	179	174	170	163	155	154	152	146	146	153	154	156	163	167	172	180	186	192	188	185	181	183	182	186	189	193	191	189	188	186	185	180	169	156	155	157	167	185	198	204	208	209	212	218	220	217	215	213	213	215	213	213	214	210	210	208	209	202	199	188	186	179	184	185	194	196	199	194	197	196	197	198	198	196	194	193	188	191	192	189	187	183	175	164	157	158	160	170	178	191	195	199	195	194	193	193	195	199	199	198	196	191	188	188	191	191	192	190	182	165	151	145	150	158	169	182	192	193	195	197	195	189	188	190	234	234
68	60	98	103	122	140	150	157	150	138	132	127	131	146	156	154	154	146	130	117	111	103	95	102	120	126	139	151	153	142	136	123	113	112	108	106	110	112	117	126	135	147	158	162	167	175	172	170	174	175	169	163	154	141	130	124	130	135	143	149	150	148	149	153	154	158	166	166	165	165	167	167	168	163	157	143	126	119	123	126	137	152	159	159	161	161	155	151	149	150	151	155	156	156	156	148	139	131	120	108	101	95	92	93	96	105	119	134	144	147	147	144	134	127	124	124	121	124	130	136	135	132	132	124	115	106	102	91	85	78	78	78	84	89	99	101	108	110	113	117	123	125	125	130	131	126	121	116	104	95	89	81	78	79	79	84	94	97	100	107	113	111	109	111	108	101	103	113	120	125	133	135	134	135	135	130	120	110	103	97	99	103	104	96	95	96	99	100	105	102	100	102	109	116	124	126	127	114	97	85	77	69	86	107	121	137	145	141	139	140	138	142	146	150	154	154	156	159	157	152	147	143	134	123	115	110	110	121	134	147	160	162	164	158	156	150	152	146	151	150	156	156	154	150	149	147	150	152	155	154	148	137	127	118	124	135	149	165	177	179	175	176	175	173	168	168	167	166	164	164	165	163	161	158	161	160	150	144	143	137	136	146	155	158	161	161	158	155	157	161	161	163	171	179	182	184	188	181	172	163	157	143	134	125	120	119	130	143	154	164	172	176	172	174	177	183	177	179	182	180	176	181	184	184	181	179	174	164	153	149	145	138	141	154	160	168	182	188	189	194	193	195	191	188	185	187	184	186	188	188	185	184	185	184	183	180	170	157	155	153	158	170	180	184	191	195	198	204	208	205	200	199	198	198	199	204	204	202	203	202	202	199	198	187	183	178	183	185	195	195	196	193	193	190	193	189	189	189	187	186	188	191	189	185	185	175	166	159	153	153	158	168	173	184	189	190	183	183	184	184	188	191	191	187	183	177	175	174	177	178	181	182	176	166	157	149	147	152	159	169	180	182	183	187	189	184	184	186	169	169
65	72	98	108	125	140	148	152	144	136	133	133	138	155	163	160	155	144	129	120	115	111	104	106	121	127	139	154	162	154	150	137	127	122	114	113	115	116	119	128	132	144	155	157	161	170	164	163	169	170	166	160	152	143	135	131	139	146	153	159	160	159	159	161	160	162	166	162	161	163	165	166	168	164	159	147	131	124	127	125	134	148	151	150	153	153	148	145	143	144	143	146	148	151	153	145	134	125	109	97	94	96	98	104	109	116	126	135	141	140	138	136	130	125	121	119	115	116	123	133	138	139	140	134	122	106	94	81	75	74	81	85	91	92	96	97	103	107	111	113	116	116	115	118	119	116	112	109	98	92	86	79	73	73	76	82	92	96	102	108	117	120	123	126	124	117	120	127	132	136	144	142	137	135	132	124	114	104	99	96	101	106	114	110	110	107	109	109	111	109	108	109	113	120	127	129	130	121	106	93	86	78	89	105	119	133	142	142	142	144	143	148	154	160	163	166	168	168	166	165	164	162	156	144	130	118	115	121	130	140	150	148	145	138	139	134	137	131	135	132	138	139	139	139	141	142	143	144	145	147	142	136	131	123	124	133	143	154	164	166	157	156	155	154	148	150	146	143	138	137	139	141	140	138	144	144	138	134	136	130	126	131	137	135	137	140	138	135	139	145	145	146	154	163	163	165	171	167	161	157	153	143	137	131	131	133	141	150	154	157	158	160	156	160	166	177	174	177	181	182	179	184	189	190	188	182	176	167	157	154	152	149	155	166	172	180	193	195	193	194	192	194	195	194	191	192	185	185	186	184	179	179	181	178	177	174	166	155	154	151	155	163	169	170	177	183	186	191	199	198	192	192	192	188	190	198	199	197	201	201	201	198	197	186	184	181	185	191	201	197	197	196	195	189	193	188	183	181	180	180	184	190	188	182	180	166	155	146	144	143	148	159	165	175	181	184	180	183	185	183	187	185	181	174	171	163	161	160	162	164	169	173	172	169	164	156	150	154	158	164	175	180	178	183	187	183	184	188	149	149
