51	43	68	81	87	74	120	154	180	163	120	122	65	108	125	34	99	149	198	177	142	154	134	117	115	81	101	53	88	78	99	117	129	168	181	185	178	125	129	93	81	142	133	145	151	117	166	188	169	130	123	141	152	171	175	153	139	151	123	112	178	193	167	157	210	143	126	140	137	138	186	195	154	152	193	171	172	214	155	100	111	97	78	97	101	137	188	201	210	172	132	108	119	168	124	147	137	185	201	177	169	164	185	203	182	131	80	42	82	135	157	172	148	144	137	136	131	157	74	96	124	110	126	82	35	65	88	128	174	128	135	100	46	56	124	144	138	151	160	155	146	141	139	84	85	151	149	152	134	69	103	102	149	154	160	143	138	147	144	137	84	67	71	84	80	54	79	44	62	144	180	135	108	141	113	106	131	118	60	104	122	123	147	118	47	97	122	65	32	34	70	71	133	149	117	115	143	147	128	153	125	94	105	100	87	105	137	112	120	159	148	139	105	96	87	153	160	146	138	148	139	127	109	105	132	93	77	83	82	91	178	169	204	213	147	148	164	126	94	69	92	123	171	181	125	134	156	185	172	176	187	167	163	203	220	177	162	185	185	202	219	216	99	65	65	184	186	172	178	152	186	172	192	172	175	183	210	200	208	198	143	144	172	138	175	155	179	189	204	192	152	134	127	142	154	135	167	181	197	184	164	183	169	151	110	153	151	136	167	178	195	187	168	191	175	158	158	173	230	195	219	184	198	172	133	155	175	153	175	221	236	181	161	159	188	153	172	167	113	132	139	157	197	210	206	223	208	209	181	164	178	211	209	193	188	207	185	151	124	158	161	196	217	204	188	204	215	209	180	155	176	167	178	155	152	193	212	180	172	149	111	138	161	174	214	208	182	164	207	195	239	206	198	200	180	212	215	221	203	174	158	150	121	110	138	167	182	167	106	80	91	160	128	156	166	206	205	226	218	208	221	215	223	231	201	144	179	203	199	201	199	214	157	114	104	111	114	159	197	217	176	198	226	218	216	231	231	237	194	193
83	37	68	81	131	147	193	174	182	167	114	155	134	78	73	80	126	160	199	159	98	121	102	106	74	118	79	98	118	37	81	69	54	120	147	155	165	99	147	156	190	174	176	178	186	196	198	163	169	154	166	158	172	172	178	147	182	163	152	158	183	179	176	176	196	181	145	174	177	170	201	210	167	173	166	205	169	207	151	65	90	101	58	85	169	174	158	172	160	146	84	103	150	170	163	136	150	171	182	162	178	157	160	190	172	119	93	73	95	136	174	193	177	95	88	49	82	159	109	123	97	99	71	67	90	118	97	133	155	169	136	108	101	91	147	204	212	143	140	122	130	165	180	121	115	155	192	151	140	74	64	128	127	125	134	122	139	130	141	176	87	157	129	48	48	16	22	39	92	134	166	140	78	86	106	120	123	76	84	155	148	133	121	40	42	76	138	130	66	71	95	95	128	109	133	135	131	146	85	102	105	75	30	62	101	156	171	189	108	143	155	155	118	102	140	191	198	164	144	170	142	107	84	104	111	77	89	70	87	100	165	156	153	160	166	186	211	173	132	122	174	202	204	158	131	150	173	158	146	125	129	117	140	134	123	135	162	178	188	195	205	201	162	160	136	148	187	204	220	174	166	187	193	178	208	187	211	189	142	193	171	167	223	187	187	172	203	182	180	175	200	152	144	171	156	183	187	177	198	158	155	154	166	157	137	105	102	76	157	191	156	228	169	207	149	141	186	209	213	207	225	203	204	194	171	163	134	137	178	194	184	166	182	143	151	104	90	80	90	146	167	179	206	195	155	203	181	213	195	188	219	213	213	190	170	177	193	159	111	131	208	243	248	229	189	225	239	223	214	208	223	236	220	222	207	241	198	188	221	208	213	173	197	175	196	214	205	170	210	187	212	235	211	205	202	218	198	225	219	183	216	207	152	182	206	198	200	188	140	140	160	225	185	204	180	215	202	205	214	179	213	227	212	224	179	202	221	207	173	198	190	206	173	115	108	116	134	205	215	219	174	191	213	215	206	193	169	156	211	217
165	95	112	139	150	189	209	178	191	212	150	99	135	79	139	155	195	166	202	181	96	89	110	87	90	162	188	147	146	134	86	66	105	133	147	171	136	136	177	194	173	178	188	179	186	212	199	169	182	202	190	190	160	174	145	126	145	154	151	129	122	142	133	91	109	131	153	136	181	171	149	159	167	205	111	102	106	101	85	53	110	161	133	166	203	188	155	193	161	155	143	190	220	171	162	138	160	115	174	171	169	102	84	46	43	83	81	153	181	218	139	139	95	85	38	58	102	122	92	98	86	58	47	49	130	79	100	153	147	122	70	59	70	91	135	167	140	111	148	130	127	150	138	131	138	167	201	130	141	108	108	150	116	84	128	131	131	127	141	120	58	97	91	44	26	41	46	41	40	56	67	76	106	88	105	144	160	98	121	172	163	132	96	60	46	26	104	189	92	89	69	88	148	139	131	124	119	156	168	79	57	105	70	77	160	176	150	184	112	115	157	144	154	134	106	145	158	148	143	147	123	67	51	85	80	78	94	101	91	145	156	179	182	168	189	187	160	145	187	145	172	187	173	126	148	137	162	133	176	145	133	87	108	100	91	124	185	162	186	175	185	191	202	232	163	143	158	205	239	191	202	183	159	143	218	179	190	182	105	176	170	163	187	183	183	172	167	172	173	161	202	170	159	183	188	197	184	190	164	153	113	87	124	123	95	97	59	64	133	175	148	174	169	189	173	173	207	186	199	204	164	160	150	192	214	157	75	144	131	129	70	75	136	84	133	157	135	137	160	190	219	192	179	184	157	173	196	220	219	159	191	191	178	179	168	164	218	190	113	91	172	221	223	235	209	232	227	235	233	220	213	229	244	230	233	215	230	216	230	213	215	196	209	193	197	189	171	178	220	189	217	205	184	168	204	236	209	243	241	222	212	191	153	198	228	193	172	152	183	192	165	229	167	218	168	223	190	191	193	178	222	194	194	203	159	226	199	189	204	193	226	178	192	154	107	89	105	207	216	167	198	194	194	202	200	189	188	194	233	222
158	58	76	76	90	111	213	211	181	178	90	67	93	148	194	195	201	180	198	169	45	60	59	128	171	134	193	120	157	192	162	167	163	140	114	94	103	57	160	187	152	179	175	204	177	181	217	180	136	165	171	167	138	136	123	100	69	73	122	87	106	141	99	122	117	166	128	108	150	120	143	159	137	192	137	116	99	89	85	143	201	177	173	177	139	155	181	187	183	151	143	171	173	155	161	165	158	173	173	128	74	50	54	55	40	59	71	52	141	176	116	105	107	164	152	119	130	135	159	132	129	107	93	59	78	61	81	60	78	71	35	53	71	65	68	35	46	34	73	95	86	117	92	146	120	126	97	73	76	91	47	82	100	90	92	108	86	65	69	32	31	79	100	25	60	55	76	56	66	119	121	143	152	161	172	174	161	114	71	57	78	96	136	92	52	62	70	124	77	50	59	80	113	75	84	48	116	106	118	49	37	56	104	111	165	158	157	139	127	144	154	154	157	133	142	145	141	155	132	143	137	113	106	135	90	70	95	56	116	178	170	189	184	154	187	156	155	130	169	167	173	154	172	175	159	148	180	185	190	174	160	107	115	96	54	142	186	206	197	167	155	193	174	200	200	197	154	159	174	187	184	174	178	212	174	188	209	199	169	157	127	163	194	185	180	159	154	157	165	178	159	179	145	172	208	190	164	158	188	144	107	83	89	71	75	94	108	146	183	182	166	181	186	199	172	228	213	186	176	191	195	201	193	195	204	190	168	164	153	128	88	120	101	98	195	199	170	203	210	188	194	220	196	193	167	186	146	187	203	189	206	203	168	188	201	219	190	158	138	110	172	216	232	220	201	217	226	230	232	210	217	228	231	222	213	216	230	225	219	187	235	205	228	216	187	131	183	176	217	203	234	195	221	223	223	218	225	226	215	235	197	219	171	174	188	158	155	152	140	134	179	212	143	207	216	248	224	196	182	172	175	187	191	211	190	184	167	179	209	168	238	223	168	200	170	122	83	151	226	208	227	190	195	202	210	222	176	221	234	234
68	60	111	156	132	120	150	169	147	117	68	110	182	179	196	174	164	142	121	104	113	101	130	127	110	111	213	148	174	170	169	154	112	70	77	68	77	44	86	105	127	112	137	175	204	123	142	159	119	188	189	193	154	133	111	94	87	82	126	156	167	171	130	165	212	207	185	202	210	177	196	178	196	167	170	168	99	80	85	134	201	110	154	169	132	189	146	160	128	172	162	149	157	165	112	136	131	141	138	94	54	70	95	121	79	78	134	114	144	169	180	125	185	185	146	147	153	153	152	148	190	207	184	121	134	101	57	50	84	66	50	16	34	46	76	69	57	50	67	76	114	110	112	81	108	122	114	61	47	45	6	48	54	82	73	59	23	47	77	88	120	157	158	116	84	96	102	94	152	188	165	109	112	180	182	176	161	143	66	48	60	58	96	109	113	53	77	61	104	54	85	72	54	80	114	130	127	140	106	51	34	91	82	69	120	138	146	168	143	111	125	109	151	152	158	185	135	132	175	199	178	153	135	110	49	50	56	98	166	187	174	147	165	153	195	140	180	145	184	156	175	191	206	197	157	180	174	208	184	163	185	179	179	141	98	123	167	178	193	215	185	178	202	194	194	218	192	187	195	178	178	195	224	223	200	160	211	154	92	100	130	184	207	214	174	169	174	198	170	146	191	202	180	176	180	207	200	170	182	135	184	176	116	96	132	63	124	145	184	184	178	163	188	225	179	220	224	214	168	183	201	202	183	169	187	203	203	161	170	154	190	201	181	198	170	197	187	195	215	168	204	196	204	211	170	177	162	188	195	194	192	179	192	179	179	193	176	151	116	105	157	186	223	224	193	218	234	229	252	230	222	225	207	217	239	242	197	239	230	211	237	214	236	205	160	125	172	195	212	187	203	178	186	204	222	206	201	171	182	169	196	190	215	237	198	171	166	150	155	108	138	112	156	173	181	228	226	218	210	178	213	201	180	179	202	211	181	172	176	178	232	193	173	230	184	192	177	79	195	191	231	222	228	214	203	200	174	172	169	169
65	72	82	122	106	100	117	180	128	107	56	105	177	160	161	119	92	77	43	59	65	76	111	59	68	102	149	132	175	139	84	95	85	53	95	108	91	100	57	58	123	115	72	139	171	107	150	216	187	177	170	167	144	81	100	72	121	159	209	181	170	162	175	186	180	189	185	207	207	164	177	167	201	191	188	170	141	105	93	146	165	139	167	173	174	143	140	104	125	130	175	156	105	147	137	140	144	123	77	58	92	129	84	86	146	131	145	174	137	152	166	160	161	162	132	137	128	151	142	149	164	183	165	176	152	140	161	83	70	61	79	47	111	95	101	142	149	152	169	153	147	148	149	133	120	121	138	127	123	116	78	45	41	23	44	31	89	128	162	133	143	155	172	169	146	159	163	138	182	188	200	171	143	154	147	146	134	141	88	82	115	92	108	109	128	100	126	108	123	155	122	102	138	158	173	200	150	100	74	33	41	36	59	37	122	133	106	151	121	138	135	140	148	122	155	168	172	178	153	150	177	169	174	132	142	152	110	161	160	175	172	160	160	165	162	119	167	159	145	138	153	148	163	156	107	107	125	127	171	163	169	198	141	118	113	93	164	206	186	173	195	186	176	157	185	211	172	163	189	158	140	163	178	170	100	93	121	137	132	78	89	119	128	160	154	166	166	156	174	164	179	204	191	171	211	233	213	176	214	172	188	187	170	155	128	139	145	166	189	197	183	148	199	212	148	173	212	231	143	162	187	154	189	186	185	190	182	193	183	185	169	177	160	135	153	203	186	185	174	210	196	194	155	209	161	172	193	185	157	175	183	177	195	175	181	172	177	164	139	141	192	147	144	155	115	159	179	182	202	202	211	117	152	187	182	215	140	188	184	168	218	171	200	135	170	171	177	188	179	181	183	138	177	132	168	132	150	133	90	151	142	141	194	218	170	161	219	153	168	143	84	150	199	218	169	138	185	150	122	190	208	218	223	193	165	193	202	127	172	168	200	179	201	162	140	157	135	103	128	130	133	157	166	174	128	206	200	104	149	149
41	46	54	86	119	109	115	159	182	161	78	125	163	144	165	185	110	131	143	152	96	119	127	102	48	75	134	157	168	157	120	119	98	92	130	147	102	167	97	88	127	153	144	191	176	180	156	193	169	149	172	180	178	117	162	171	203	173	168	211	192	169	140	159	161	171	151	141	168	144	160	142	156	169	183	155	202	136	145	132	140	127	165	183	139	142	146	141	126	83	125	140	157	171	162	172	203	58	26	78	88	138	131	129	153	134	141	174	176	139	120	137	97	126	122	96	63	97	102	125	152	175	148	146	159	153	99	78	58	65	150	135	145	141	148	117	153	145	143	137	113	128	145	158	125	158	125	118	143	141	134	127	68	48	75	79	119	131	130	131	122	133	134	167	137	175	159	142	151	134	146	172	157	64	53	85	65	50	43	49	143	149	162	106	107	113	128	140	159	115	138	107	116	153	118	165	122	129	146	100	79	40	106	116	165	168	136	162	118	132	150	165	147	178	179	189	195	157	165	160	162	177	196	206	197	155	130	108	138	145	158	140	154	99	138	72	116	109	100	116	133	81	124	117	106	124	108	131	114	82	142	141	90	120	102	94	144	174	150	126	173	136	70	153	93	83	85	113	98	95	98	64	89	106	82	99	116	143	102	109	165	86	68	116	149	96	111	121	95	103	78	131	123	122	180	185	179	151	186	195	183	182	191	146	144	159	169	138	175	169	140	186	118	138	133	65	89	194	113	128	170	182	190	183	169	182	192	186	153	133	132	140	156	110	152	218	191	217	216	197	177	189	182	223	200	199	223	203	161	179	197	178	166	194	194	175	154	166	152	162	167	96	125	138	142	135	167	184	120	139	203	158	105	149	121	163	192	205	147	151	178	175	198	174	189	191	177	211	205	206	206	165	215	213	172	177	147	134	200	203	184	163	215	183	156	144	177	107	144	173	127	171	177	230	132	144	164	125	160	152	184	190	178	151	154	93	156	129	129	148	94	134	143	166	117	186	177	129	101	146	129	161	161	119	132	209	224	129	143	143
60	99	145	167	209	188	160	139	166	199	134	144	168	168	182	182	170	173	168	143	162	172	151	138	56	108	211	186	179	173	181	173	180	167	169	176	151	224	187	160	151	177	162	179	153	144	178	147	142	180	174	168	162	158	159	219	186	181	209	193	191	167	170	170	157	140	133	120	152	130	175	169	153	180	120	133	142	139	86	81	96	92	110	138	142	146	103	170	160	120	111	123	159	141	143	179	154	60	82	126	84	115	124	132	133	138	139	148	169	152	88	82	67	78	83	49	30	44	62	103	87	78	115	149	139	127	60	30	58	67	136	161	124	93	106	108	88	131	136	147	111	52	88	73	107	122	105	113	102	118	120	112	90	59	96	96	169	135	105	101	107	125	160	131	138	109	120	103	132	113	102	113	161	85	66	102	99	96	124	115	173	160	155	111	133	161	152	152	110	153	132	134	139	142	139	156	160	144	188	159	149	124	82	103	95	146	162	149	144	154	180	190	141	178	200	216	193	204	175	192	197	195	198	167	205	128	68	76	106	152	103	74	70	61	88	121	115	53	116	56	55	97	82	83	104	145	115	125	96	73	90	115	131	129	150	107	108	124	119	97	116	113	42	115	95	78	60	82	62	78	76	32	76	79	99	82	121	125	130	134	156	77	59	58	79	24	75	105	88	70	98	117	87	85	87	113	80	112	115	120	104	106	118	155	148	162	166	150	99	107	58	101	75	106	115	147	182	219	215	159	169	196	231	208	184	203	137	136	119	115	137	165	197	164	180	186	221	199	196	147	175	178	207	232	231	195	193	204	179	171	182	144	118	159	198	133	154	116	160	145	189	138	130	162	171	165	157	184	154	176	230	209	178	179	192	161	214	211	204	190	234	202	206	185	156	213	216	223	211	234	238	163	193	211	200	199	206	197	183	182	182	203	183	193	191	119	134	74	115	133	164	181	103	167	147	164	188	159	229	217	199	144	162	124	95	140	147	125	116	125	121	165	162	154	150	149	198	189	118	184	188	180	182	174	133	211	234	207	208	208
132	168	178	159	179	198	192	168	165	158	131	152	179	147	154	141	152	176	177	153	147	120	124	139	75	112	167	149	165	162	156	158	149	170	193	179	150	152	178	163	174	143	171	185	172	162	177	164	148	189	199	173	148	142	114	142	177	190	192	201	179	183	174	188	154	214	216	147	167	149	154	110	126	132	110	71	120	135	102	96	102	111	98	143	149	116	124	110	101	108	128	151	131	133	155	150	67	55	55	70	92	126	105	119	108	143	116	120	148	157	65	69	79	68	63	35	55	48	46	67	49	45	72	103	91	62	46	41	49	108	99	100	82	86	85	112	64	97	76	85	72	67	86	73	93	88	63	63	80	115	89	117	133	88	76	93	73	124	123	132	96	124	135	103	92	66	64	66	99	66	88	70	112	132	121	117	127	124	122	119	134	111	113	135	160	168	154	162	138	131	148	170	176	118	95	151	147	144	91	93	103	101	59	78	100	134	122	93	135	144	164	200	179	153	166	140	99	149	148	132	144	160	130	147	179	127	91	95	112	98	66	48	84	70	59	80	80	86	94	85	65	67	94	86	99	99	54	91	112	93	58	111	125	128	110	96	98	93	65	76	91	102	74	121	109	118	101	108	98	116	130	115	100	89	109	88	113	104	138	72	110	116	122	81	85	88	101	77	140	80	123	116	131	151	133	120	89	117	110	121	127	147	105	161	177	186	208	156	125	107	139	150	153	153	207	183	172	206	192	158	139	133	124	182	204	185	142	146	164	163	192	172	172	219	200	202	180	174	141	84	100	185	207	192	216	181	172	201	180	147	179	166	134	179	175	185	161	171	180	184	145	189	192	195	169	157	170	238	227	208	192	205	204	237	213	188	218	219	200	194	205	222	189	185	193	222	227	244	201	188	206	177	180	146	187	212	240	223	182	127	166	193	183	201	201	172	140	140	132	155	198	214	184	173	176	173	156	116	172	170	205	179	128	174	182	136	194	193	197	191	163	192	182	208	238	219	225	204	186	214	176	177	216	188	211	210	211	226	225	225
117	162	183	175	181	172	156	147	181	157	151	146	151	175	200	140	152	173	169	195	166	133	101	114	160	140	154	184	182	164	159	139	149	174	181	179	180	162	194	156	175	162	150	196	202	171	162	140	174	193	218	168	131	141	172	163	150	169	160	160	177	158	159	134	145	175	166	160	191	132	90	82	80	71	109	99	91	110	111	78	141	176	124	145	128	130	126	109	97	119	103	98	119	142	134	93	58	38	42	77	113	119	92	92	87	96	96	104	155	129	84	65	54	62	63	55	104	99	89	98	83	58	89	53	50	51	63	114	102	98	82	119	67	82	84	94	47	82	71	66	56	84	77	87	64	42	54	84	63	82	109	109	101	64	69	61	61	108	130	109	115	106	101	57	65	38	50	46	63	42	62	41	35	94	87	74	117	81	53	97	110	71	76	76	95	108	131	97	109	98	114	110	93	93	106	100	89	70	57	67	54	64	100	119	171	151	131	141	171	146	150	123	113	103	97	130	92	77	66	89	80	69	78	55	75	91	94	115	92	72	49	71	118	98	66	60	115	116	107	105	88	101	133	99	107	98	107	51	105	140	69	152	150	138	123	111	69	114	84	68	86	112	117	131	108	123	149	147	123	112	148	133	173	141	152	116	113	102	77	96	115	117	135	134	163	181	153	130	153	119	147	134	119	129	175	166	165	160	149	159	143	172	157	200	210	186	224	205	174	170	133	198	207	156	173	169	174	174	129	127	159	108	111	162	216	202	138	109	162	204	171	167	147	166	199	190	125	139	173	153	139	167	178	169	186	180	176	183	165	142	183	180	175	178	164	185	176	200	196	197	161	202	205	146	175	128	176	209	221	138	194	194	194	179	188	190	236	229	217	182	205	217	203	202	225	223	214	239	193	199	220	206	188	197	204	194	225	221	210	163	192	197	192	210	186	168	169	166	173	142	218	215	220	192	181	168	175	135	170	143	187	201	212	160	176	182	214	226	208	180	129	140	188	224	223	230	214	161	163	217	206	188	231	233	237	235	216	204	247	247
157	180	194	168	159	103	111	155	163	138	166	185	144	190	202	115	169	158	120	143	178	162	93	135	103	146	175	188	223	151	176	190	127	186	181	173	150	157	219	211	202	194	164	159	203	184	148	126	190	226	198	140	110	161	167	108	143	167	106	111	142	153	160	112	117	137	131	126	113	107	100	82	81	96	107	130	123	88	108	133	160	163	135	138	119	91	127	75	97	101	87	63	122	137	112	44	29	114	137	112	121	115	99	117	124	79	77	120	96	103	110	44	77	93	87	81	107	74	62	92	42	56	99	93	94	71	120	118	96	101	95	124	65	86	70	70	90	112	86	79	121	97	98	57	69	64	66	123	94	64	126	91	75	104	94	64	118	116	87	84	112	106	102	107	94	85	67	57	66	116	87	78	82	119	79	85	147	96	82	130	107	50	118	102	88	108	82	86	112	71	110	70	56	81	71	85	93	68	96	100	51	68	91	146	181	136	120	114	127	126	75	85	124	135	118	128	116	122	106	61	63	81	85	42	73	69	97	72	102	89	78	90	145	119	98	144	143	166	156	140	171	136	147	167	182	156	136	123	110	133	115	129	166	159	150	143	134	133	123	136	154	129	105	104	148	179	129	99	204	169	151	177	171	137	138	130	129	157	187	168	164	134	129	109	144	168	150	156	210	146	149	181	161	168	210	212	164	179	171	186	144	145	174	207	212	186	184	188	175	186	151	168	225	196	180	174	203	219	169	183	206	176	192	220	238	197	199	180	188	205	188	187	177	148	156	168	181	179	196	178	149	190	205	199	214	219	205	185	192	196	203	159	187	155	159	161	190	222	226	218	174	228	206	216	227	193	160	148	179	192	224	174	190	184	207	199	219	232	223	203	195	204	194	215	228	177	165	248	221	222	223	224	210	205	194	221	219	203	194	150	216	150	218	240	219	202	220	229	191	207	151	236	228	250	193	189	219	200	238	219	176	223	230	166	217	209	231	223	225	182	231	231	228	208	240	217	178	174	196	201	215	169	197	197	237	216	231	239	219	219
148	137	160	77	90	101	72	122	81	96	52	107	95	150	151	140	154	181	129	146	112	172	154	113	112	126	158	136	135	129	127	121	121	119	90	127	134	73	104	123	126	141	129	83	115	97	109	152	134	112	156	152	157	137	105	64	82	109	107	66	103	136	171	81	80	79	78	78	57	57	73	125	80	61	108	138	87	125	118	114	120	112	93	73	102	126	86	51	117	69	81	88	72	139	104	27	18	136	142	106	135	100	140	125	111	101	123	110	75	77	85	89	115	134	83	94	113	71	106	102	52	93	137	124	145	92	114	87	79	120	96	86	92	73	93	113	109	110	112	97	114	120	109	106	110	138	125	141	113	141	150	92	109	133	121	89	102	113	131	109	140	62	109	111	68	98	98	92	96	113	70	116	116	113	134	115	126	111	98	128	110	101	123	120	119	113	100	135	107	106	111	112	118	141	134	113	117	134	133	118	101	90	89	90	143	136	123	117	143	137	119	145	167	155	114	113	119	98	153	126	142	143	114	127	160	120	113	99	111	156	146	134	119	112	94	174	173	170	155	156	150	168	157	148	183	176	143	173	129	168	165	123	169	172	161	159	177	163	130	163	175	141	176	149	165	174	165	185	215	180	151	186	186	163	114	121	168	175	189	170	141	153	155	160	134	179	174	195	198	191	188	167	182	180	181	217	195	175	159	201	169	158	208	215	199	197	183	219	198	175	166	199	233	184	198	183	208	231	208	218	224	201	189	215	220	187	188	222	214	219	204	197	179	197	171	167	173	197	177	147	170	222	202	219	238	238	228	215	205	211	225	192	221	201	178	160	200	225	226	215	189	197	134	222	247	200	192	166	218	229	238	191	209	206	210	225	241	227	237	215	227	204	235	251	232	231	215	242	242	231	218	203	206	178	206	197	206	208	184	196	220	217	228	225	217	228	236	233	220	203	180	218	253	241	202	213	222	239	237	218	216	232	226	202	210	210	220	214	222	240	238	241	224	223	216	224	237	207	241	206	201	173	223	238	198	173	181	238	224	230
