176	178	180	183	186	187	185	179	174	173	176	181	186	191	187	182	179	183	186	189	191	194	197	195	192	188	187	189	190	189	188	182	175	172	169	165	157	151	148	150	156	166	182	199	203	198	179	158	151	157	157	160	163	160	145	136	132	137	141	139	138	140	147	148	144	140	140	141	139	139	133	121	110	104	114	154	172	147	125	113	104	100	88	85	93	91	96	102	103	101	98	93	92	87	82	75	73	81	91	92	84	71	66	62	61	57	54	61	69	70	58	54	53	53	53	55	60	62	65	71	72	72	76	74	71	74	85	88	90	87	83	83	82	79	75	75	74	73	72	70	69	71	66	63	60	59	57	56	57	58	50	49	48	44	39	34	32	33	36	36	34	33	35	35	37	41	46	48	50	52	54	55	55	54	48	50	48	47	53	61	86	120	154	167	173	169	171	173	173	173	173	175	176	177	178	180	183	185	188	187	186	184	183	180	179	178	178	178	177	173	168	165	161	157	158	154	144	114	72	46	41	43	48	49	56	62	61	58	61	65	64	62	64	68	68	61	56	53	45	45	50	59	62	58	55	52	54	54	47	45	52	54	49	50	53	56	57	62	77	87	87	84	89	93	91	83	76	73	68	63	58	56	53	50	43	35	26	21	24	48	78	94	100	101	102	105	107	108	110	112	115	118	119	119	123	126	129	128	131	134	140	144	145	147	148	148	151	151	152	154	155	156	158	159	161	162	164	165	168	168	168	169	171	173	174	175	177	176	177	179	180	182	184	185	187	184	185	181	176	167	145	118	100	98	102	109	119	130	145	155	167	169	172	174	175	176	180	182	181	183	185	183	179	175	169	161	154	152	161	176	186	190	187	178	168	163	160	158	156	157	160	160	162	162	163	167	173	177	181	184	184	187	188	189	190	190	189	187	187	186	183	178	175	172	170	167	163	160	158	158	159	162	163	163	164	156	141	134	139	149	154	157	158	159	158	156	157	156	154	152	148	146	142	141	140	139	136	133	133	130	129	130	129	127	128	132	140	145	150	154	159	165	166	164	158	146	120	90	82	106	129	132	136	141	148	152	156	155	153	153	152	156	161	161	158	156	158	161	160	156	154	155	154	148	144	144	145	148	152	157	161	165
175	177	179	181	184	187	186	183	178	175	175	176	183	189	193	187	182	180	183	186	189	192	195	197	195	192	189	188	190	189	189	187	182	175	171	169	162	158	151	147	149	157	169	184	197	202	191	173	157	153	154	156	159	162	155	144	136	135	140	141	142	141	143	145	143	141	142	142	140	141	133	123	111	106	118	148	155	123	112	113	108	97	84	85	95	93	100	105	103	99	92	88	88	84	84	81	83	84	78	72	71	72	67	65	66	62	58	63	67	62	67	60	56	55	55	59	66	70	80	83	83	84	86	85	83	85	84	81	82	85	85	77	72	75	75	77	78	77	76	74	71	68	63	61	60	58	56	54	52	51	47	45	43	41	37	34	34	36	38	40	41	43	49	52	57	62	63	63	61	58	56	54	50	45	41	39	37	38	45	53	68	87	122	148	166	168	169	170	168	170	171	172	174	174	175	177	179	182	185	185	184	183	180	179	177	177	177	177	176	172	168	165	160	157	155	139	110	74	48	41	44	46	39	42	60	75	69	61	62	62	62	62	66	68	65	57	51	50	45	49	58	63	60	56	54	50	51	49	47	51	54	50	47	51	55	60	68	76	84	90	91	91	92	87	83	79	75	70	66	62	61	60	57	53	47	38	31	26	31	56	83	96	101	102	103	108	110	111	112	114	117	118	118	119	124	125	128	129	132	135	141	143	144	147	147	147	149	150	151	154	156	157	157	159	160	161	162	163	168	167	167	168	169	171	172	172	174	175	175	175	177	178	180	182	184	184	181	176	166	151	128	108	98	100	108	115	124	134	147	158	169	171	172	175	177	178	180	182	181	182	184	184	181	179	175	168	164	156	158	170	180	187	185	176	170	166	164	161	158	158	161	162	163	164	167	171	176	179	183	185	188	191	194	195	196	197	197	196	196	194	189	182	178	175	170	165	161	160	157	156	157	158	158	157	160	149	141	143	148	154	158	160	160	160	159	157	156	155	153	150	146	144	142	140	139	137	133	129	129	129	131	131	131	131	135	138	144	149	155	159	165	167	164	158	146	128	96	82	102	124	132	136	139	145	151	154	154	154	154	153	156	162	162	156	154	157	159	158	156	154	153	153	150	145	143	145	149	151	155	160	166	169
174	175	178	181	183	186	186	185	182	178	174	174	179	185	193	192	187	180	179	183	187	190	193	197	199	194	190	188	190	189	187	189	187	179	173	171	167	161	156	146	145	150	158	170	189	201	200	191	169	152	153	158	158	159	161	153	142	135	136	141	144	142	136	140	141	141	143	143	141	140	134	123	107	102	108	125	127	101	105	108	105	95	86	89	95	88	92	97	94	92	88	86	88	84	85	85	87	86	84	83	86	86	84	82	86	88	88	91	95	93	93	81	71	70	73	80	88	89	97	96	94	93	94	94	93	93	92	93	91	88	87	82	80	84	84	86	88	86	85	84	79	74	74	74	71	66	62	60	58	56	51	48	45	44	42	42	46	51	53	59	60	61	66	68	67	66	62	60	55	50	47	45	41	36	35	30	31	36	38	40	49	58	83	120	152	163	167	167	166	168	167	169	170	171	171	172	174	176	184	184	182	180	179	178	176	175	177	177	176	171	168	164	159	156	147	118	77	50	44	48	47	42	44	42	57	72	66	59	63	64	62	65	68	66	58	48	45	45	45	57	66	62	58	60	58	48	49	51	54	53	47	42	50	57	59	67	85	95	91	89	95	98	88	78	73	75	75	68	63	63	62	60	57	53	50	45	40	35	37	63	87	98	101	103	104	109	112	113	114	114	117	118	118	118	123	125	126	130	133	136	140	142	143	146	147	146	149	149	151	154	156	156	157	158	159	161	164	163	167	166	166	166	168	170	171	171	172	172	173	173	174	176	179	181	182	182	178	170	156	135	113	99	99	105	113	120	129	138	150	159	170	170	172	175	177	180	180	180	182	182	185	185	182	182	180	174	170	161	160	167	174	181	184	177	172	169	166	164	160	161	162	163	164	166	169	174	176	180	184	186	193	196	200	202	203	204	205	204	204	200	194	186	182	178	171	165	163	160	157	154	154	154	154	153	151	140	141	148	151	157	163	161	162	161	160	156	155	154	152	149	146	144	141	140	139	135	131	127	128	132	135	133	133	137	141	144	148	153	159	164	167	167	160	150	130	102	84	97	121	130	133	139	144	149	153	154	153	154	155	154	162	164	160	153	152	157	159	155	152	151	150	146	143	142	142	145	150	154	159	166	171	172
173	173	175	179	181	184	187	185	184	183	179	174	175	182	190	193	192	187	182	182	184	187	187	193	197	196	195	193	190	188	190	188	187	184	180	175	169	167	159	151	147	148	151	159	174	189	198	198	186	167	156	151	154	158	164	159	151	140	133	138	144	143	144	138	138	143	143	141	139	139	129	114	104	99	97	101	103	97	99	101	101	96	92	93	95	97	100	101	102	102	101	100	98	97	97	100	104	104	105	105	107	109	103	106	109	110	111	110	111	112	107	104	102	104	108	111	112	111	107	108	109	107	107	106	105	105	105	103	100	98	96	95	96	99	100	100	101	103	104	100	93	87	86	83	79	74	70	67	62	60	57	55	52	52	51	52	57	63	67	70	72	71	68	64	60	56	50	45	40	38	35	32	32	32	29	26	26	28	29	32	38	45	62	81	117	142	159	165	162	164	163	166	166	165	166	166	169	174	177	177	181	180	175	173	174	172	173	173	172	172	165	159	157	152	132	92	56	48	48	47	45	41	41	55	66	65	60	59	63	64	67	69	65	56	52	46	45	48	59	67	61	55	62	61	56	56	57	54	48	44	46	48	50	54	64	78	94	94	88	92	100	104	84	78	76	72	66	67	69	66	61	56	55	56	53	50	46	42	49	68	89	100	103	104	105	106	108	111	115	117	117	116	117	120	122	123	125	131	135	136	138	141	142	142	142	143	145	147	150	151	156	156	156	156	157	159	162	163	164	165	166	167	167	167	169	169	169	168	169	171	173	172	173	175	175	176	173	161	141	117	103	100	105	113	120	126	134	144	154	163	170	172	175	178	179	181	184	186	181	182	183	185	186	185	181	179	176	173	169	168	170	174	178	178	174	173	171	167	165	164	165	165	170	169	171	174	178	181	186	189	197	199	203	207	209	208	207	207	207	204	198	190	183	176	168	164	162	157	153	153	152	149	144	138	130	136	143	151	155	159	162	164	163	161	159	157	156	154	151	147	142	142	140	139	133	129	128	129	129	133	135	136	135	140	146	152	155	163	166	165	164	161	149	134	106	81	94	122	132	134	135	140	149	152	155	155	151	152	156	162	163	156	151	153	154	152	151	151	149	149	146	141	139	140	143	147	158	160	163	169	174	177
173	174	175	178	180	182	186	185	185	184	181	176	175	179	184	191	198	198	190	181	181	185	188	189	194	198	199	194	192	191	190	189	187	184	182	177	173	168	163	156	151	149	149	152	163	175	191	200	198	181	164	154	153	157	160	161	160	151	141	136	139	142	142	139	139	141	142	144	143	140	121	112	106	103	100	101	101	95	100	104	107	106	107	109	112	113	111	111	114	116	117	116	117	116	120	122	124	124	123	123	124	125	122	123	123	121	117	115	115	116	118	116	115	115	116	115	113	111	110	111	111	111	110	109	109	108	107	105	103	101	98	97	100	104	108	110	114	116	114	108	101	94	89	85	82	79	75	70	66	62	61	56	51	49	49	51	57	64	70	70	69	64	57	51	45	40	33	31	30	31	30	27	26	26	25	24	24	26	27	28	33	37	47	67	101	117	125	141	154	162	159	160	159	160	164	165	164	166	171	172	174	176	173	171	172	171	168	167	166	169	164	155	153	148	127	86	55	46	45	41	40	39	50	61	68	61	56	58	65	66	71	67	61	55	49	45	50	60	64	63	56	58	66	63	53	50	50	49	44	42	44	48	55	64	84	90	93	86	87	98	103	97	84	74	68	66	69	74	73	70	63	57	54	54	55	55	57	55	60	76	96	104	105	106	106	107	108	110	114	116	115	116	117	119	118	119	124	129	134	135	137	139	140	140	141	143	145	148	151	153	156	156	156	156	156	158	161	162	163	164	165	165	165	165	167	166	167	166	167	168	168	168	169	170	172	174	165	147	123	105	100	104	107	117	127	135	143	151	159	167	172	173	176	178	180	183	185	187	184	185	185	185	186	186	184	183	180	177	174	173	175	178	180	181	178	176	174	171	169	168	167	167	169	170	173	176	180	183	188	192	199	202	206	208	210	210	208	207	206	204	199	191	184	176	166	159	159	153	148	149	151	145	135	129	132	137	145	151	156	159	163	164	164	162	159	156	155	153	149	146	145	142	137	132	129	126	128	129	133	136	138	138	139	145	152	156	162	162	165	163	157	151	134	110	81	91	116	130	131	133	140	146	150	152	154	152	152	157	161	165	157	153	151	151	152	150	148	148	147	145	142	139	139	142	147	153	158	161	167	173	178	179
172	174	174	176	178	179	182	184	186	186	183	179	178	176	178	185	197	206	200	188	181	182	185	188	191	195	198	197	195	192	189	188	186	185	185	181	177	173	168	162	157	153	149	146	152	159	176	191	203	197	178	160	153	157	159	163	166	162	151	139	136	140	142	142	142	140	139	143	142	136	126	122	122	120	115	113	110	105	106	110	113	116	117	119	121	121	119	120	124	127	129	130	131	131	133	133	133	133	132	131	130	130	130	128	125	121	118	116	117	118	115	116	118	118	118	117	118	116	116	113	111	110	110	110	110	110	108	107	107	106	103	102	103	106	105	107	109	108	103	93	84	78	74	72	69	67	64	60	56	53	49	44	41	39	38	40	46	53	61	61	57	50	43	36	32	27	23	22	25	27	28	26	24	24	26	25	25	25	26	28	31	36	43	61	87	93	92	108	127	138	145	150	153	155	158	158	160	164	165	164	167	169	166	163	161	160	165	166	166	167	162	153	152	149	121	77	52	45	42	41	40	43	59	61	61	58	58	63	66	68	68	60	55	51	46	48	59	69	63	63	61	60	60	56	51	48	44	42	41	44	49	56	69	80	89	92	94	92	96	103	98	84	75	70	67	72	78	78	77	74	70	62	56	53	53	57	63	66	71	86	101	108	108	107	107	107	110	112	114	115	115	116	116	116	114	117	123	129	134	135	135	137	138	139	141	142	144	149	151	153	155	155	155	155	155	156	159	161	160	162	163	163	163	163	164	163	164	164	166	167	166	166	166	167	168	165	149	125	104	94	99	107	114	125	137	146	154	160	166	172	175	176	177	179	182	184	187	190	189	188	188	186	187	187	188	188	185	183	182	182	184	185	186	185	183	180	177	175	174	172	169	168	168	169	173	177	180	185	190	196	201	205	210	210	209	210	210	207	205	203	200	193	185	176	164	156	154	152	148	149	148	137	127	125	134	139	147	153	157	160	164	165	163	161	158	155	153	151	149	147	147	143	137	130	125	123	128	132	140	141	142	142	145	150	157	160	163	165	164	157	149	138	111	80	78	108	129	133	136	140	146	149	151	153	153	150	153	160	163	163	151	150	150	150	149	148	147	146	144	139	136	137	139	145	152	158	159	166	173	176	179	180
171	173	174	176	177	178	180	183	186	186	185	183	181	177	176	179	188	201	206	199	186	179	181	187	190	188	192	198	198	194	191	189	187	186	186	185	182	178	170	165	161	156	152	148	149	154	161	174	192	202	193	172	159	156	159	163	165	164	160	148	140	138	140	142	143	140	137	138	137	133	138	136	139	139	135	130	126	120	115	115	117	120	120	121	120	119	120	123	126	130	134	136	137	137	138	136	136	135	135	134	132	131	130	128	124	120	117	116	118	119	121	122	122	121	120	119	118	118	117	114	113	113	114	114	112	111	111	106	99	93	89	85	84	85	79	77	75	70	61	50	42	36	35	33	32	31	30	29	26	24	27	24	23	23	25	26	30	35	42	41	39	34	31	28	26	25	25	25	25	26	26	25	24	24	24	23	20	21	23	27	30	35	42	63	82	83	76	79	88	95	104	117	128	139	146	150	153	158	158	157	157	160	161	158	158	160	161	165	165	164	158	152	151	145	114	67	47	42	39	42	43	51	60	57	57	63	66	67	66	67	61	55	51	50	49	59	68	66	62	66	64	58	52	53	51	46	40	40	43	51	61	69	79	89	85	89	99	107	108	99	85	76	70	67	73	81	83	84	84	81	80	72	64	58	54	59	68	74	77	89	103	109	109	108	108	109	111	114	116	115	116	115	113	112	111	117	123	130	133	135	136	136	137	138	141	142	145	147	150	151	155	155	155	155	155	156	158	160	159	160	161	162	162	162	163	162	162	163	164	164	162	161	162	162	166	153	131	110	99	98	104	113	126	137	148	156	163	169	173	176	177	178	179	180	182	185	189	192	192	192	191	189	188	188	190	190	188	187	188	189	192	191	190	188	186	182	179	178	177	175	170	167	167	169	172	177	181	186	194	201	206	211	214	212	211	212	212	210	206	204	200	194	186	176	166	156	150	152	146	141	138	130	126	130	137	141	149	155	159	161	163	164	161	159	156	154	153	150	148	146	143	140	135	129	124	125	131	138	144	145	147	148	151	156	162	163	163	166	160	152	142	115	86	77	105	122	127	131	141	145	150	150	152	152	152	150	154	159	159	155	148	149	149	147	147	148	147	145	141	135	134	138	144	150	156	162	163	171	178	178	177	177
169	170	174	177	178	177	179	182	184	184	185	186	183	179	178	177	181	191	202	205	196	185	180	184	186	187	189	196	198	196	194	191	187	187	187	186	185	183	175	169	165	161	155	150	149	152	155	162	177	194	200	190	172	157	155	159	161	162	164	159	148	140	137	138	142	143	137	134	136	136	139	139	143	146	145	141	136	129	123	123	122	122	124	124	122	122	123	126	129	133	137	138	140	140	140	138	138	137	138	137	136	133	133	129	125	121	118	117	118	118	117	118	119	119	119	118	118	118	116	115	113	112	110	105	98	93	85	74	59	48	42	36	34	33	30	27	24	23	22	20	19	17	19	17	16	15	17	16	15	14	13	12	12	14	16	17	19	21	24	23	24	21	22	22	22	24	26	26	25	24	23	23	23	22	21	21	20	22	25	26	29	35	43	75	90	81	67	58	58	65	73	80	91	104	121	134	144	151	153	152	151	153	155	154	154	157	160	165	166	166	163	159	151	134	99	57	41	38	38	42	42	50	57	57	59	63	67	68	66	66	56	51	50	52	53	64	69	62	68	64	59	55	54	56	50	42	41	44	53	64	70	75	82	88	89	95	105	112	104	87	76	75	76	71	78	87	87	90	93	87	86	81	76	70	64	68	77	83	80	90	103	110	111	110	111	111	112	115	116	115	114	112	108	105	111	118	124	130	132	133	134	134	135	137	140	142	145	146	149	150	155	155	155	155	154	155	157	158	158	158	159	160	161	161	162	161	161	161	160	158	157	156	157	158	160	141	119	108	107	111	117	126	139	148	157	163	168	172	176	179	179	179	180	182	183	187	191	192	193	194	194	193	191	190	189	189	189	189	191	193	195	196	194	192	186	182	180	179	179	175	170	166	169	170	174	180	185	192	200	207	214	219	221	217	216	217	217	214	209	205	199	192	183	175	166	157	150	147	136	124	122	123	128	135	140	144	150	155	159	161	161	162	159	157	155	153	152	150	148	146	138	133	129	127	128	132	140	146	146	148	151	154	159	165	168	168	167	163	156	148	124	87	79	100	121	127	128	136	143	145	150	149	150	150	151	154	156	155	152	149	147	148	149	147	148	149	145	141	138	135	137	144	151	153	158	163	169	175	179	177	176	178
168	169	173	176	177	177	178	180	182	183	185	187	186	184	181	180	180	184	193	202	202	199	184	182	183	186	191	193	195	199	197	194	189	188	188	187	187	185	180	175	170	165	159	154	149	149	151	156	164	178	193	199	187	167	155	155	158	161	164	164	158	148	139	137	141	144	138	132	133	137	137	136	141	146	150	148	143	138	130	127	124	125	126	125	125	125	125	128	132	135	139	141	142	142	138	138	137	136	137	136	135	134	131	127	124	121	120	120	120	120	119	119	118	118	116	113	109	106	100	95	86	76	66	56	47	42	38	31	23	20	20	20	19	18	21	16	13	14	15	15	15	17	15	14	12	11	12	13	13	12	11	10	10	10	11	12	13	15	16	15	15	15	16	16	17	19	22	24	24	23	22	22	21	20	21	23	23	24	25	22	27	40	68	104	110	86	66	52	50	55	61	66	69	74	85	98	111	122	136	143	150	156	158	156	152	150	154	162	165	167	165	158	137	110	74	48	38	40	44	48	46	52	56	56	54	57	67	74	71	61	49	44	47	53	57	62	68	65	67	58	55	56	57	53	47	44	50	58	70	77	76	77	83	88	93	100	102	98	89	78	72	72	76	80	93	99	95	96	99	95	92	91	89	84	79	82	87	89	85	93	104	111	113	114	114	117	115	115	116	116	111	106	102	103	113	120	125	128	131	131	131	131	133	136	139	142	144	145	149	150	153	154	155	155	153	154	155	156	156	156	157	158	158	159	159	160	160	158	156	154	154	157	159	158	146	130	114	112	117	120	129	140	151	159	164	167	171	173	177	180	179	180	180	183	184	188	191	193	194	196	197	197	194	191	190	190	191	191	193	195	197	198	195	194	188	183	181	181	180	174	169	167	169	170	176	183	191	198	204	210	218	221	222	220	219	218	217	214	211	204	198	191	180	172	164	153	151	139	123	114	115	125	133	139	144	147	152	155	159	159	159	159	156	155	153	152	151	149	145	143	133	126	121	125	134	143	149	152	149	154	159	162	168	172	174	171	168	163	153	131	96	80	97	120	122	127	134	142	144	146	148	145	146	147	151	155	155	151	147	145	146	147	149	149	149	147	141	135	137	138	144	150	156	158	162	165	174	175	176	177	179	179
170	170	171	173	175	178	178	179	181	183	184	187	187	186	185	182	180	182	186	193	201	206	199	189	182	185	190	190	193	197	198	195	192	190	189	188	187	185	184	179	174	170	165	159	153	151	149	149	155	163	178	192	193	184	167	158	155	160	161	164	162	153	142	137	138	140	137	132	132	133	134	136	140	145	150	151	146	142	135	132	128	127	126	125	124	125	127	129	133	137	140	140	141	142	140	139	138	137	137	136	135	135	130	128	123	122	120	118	116	114	113	108	102	96	89	81	70	64	54	51	43	35	30	28	27	27	25	22	19	18	20	18	17	17	21	18	17	18	17	14	13	14	15	12	12	11	12	12	12	12	13	11	11	10	10	10	11	11	14	12	12	12	13	12	12	14	17	20	22	21	21	22	22	20	18	20	20	20	19	21	41	69	109	124	112	89	73	60	56	55	51	56	59	56	56	57	63	71	96	111	126	139	147	148	144	141	148	157	164	167	158	139	112	84	51	42	39	45	52	55	55	56	56	53	53	57	67	70	64	55	45	45	48	59	66	71	70	65	60	58	59	63	60	53	52	59	68	72	78	80	78	82	87	89	92	100	97	85	76	72	69	68	77	92	107	109	106	103	103	105	104	103	103	101	99	100	100	97	94	99	107	112	114	114	116	119	119	117	116	116	110	103	103	107	117	123	127	129	130	130	129	129	132	134	139	142	143	144	147	149	152	153	153	153	152	152	152	154	156	155	155	155	156	156	155	155	156	156	154	152	153	154	153	149	130	121	114	116	123	128	139	151	159	165	168	169	172	174	176	179	179	180	181	184	185	189	192	193	195	198	201	200	198	194	193	193	193	193	194	197	198	199	197	194	190	185	184	184	182	176	171	170	171	173	180	191	200	206	210	214	218	218	218	218	219	217	214	211	208	203	199	193	181	172	162	151	143	126	116	118	122	131	139	141	146	148	152	156	158	159	158	157	155	153	152	151	149	146	142	138	130	126	124	132	143	151	153	154	156	163	169	174	177	178	176	172	164	158	141	110	90	100	119	126	126	131	139	142	146	148	145	143	145	150	154	154	150	147	145	145	147	148	148	147	145	141	136	134	138	143	149	154	157	161	166	170	175	175	175	177	177	175
171	171	170	171	174	177	178	179	181	183	184	186	187	188	188	183	180	180	182	186	197	208	212	199	185	180	184	190	191	193	197	197	195	193	191	189	186	184	185	181	176	173	170	164	157	153	151	146	150	157	165	176	188	194	183	161	153	158	160	164	165	156	140	134	131	134	134	134	133	132	131	133	139	144	148	148	143	141	138	134	131	130	129	126	127	128	130	132	135	137	140	140	140	140	141	140	139	137	135	134	134	134	131	127	121	116	110	104	96	92	84	78	70	66	64	60	53	47	49	47	44	39	36	33	33	33	36	32	28	26	24	24	26	27	29	29	31	31	26	17	14	14	15	14	14	14	14	15	13	12	13	14	13	11	12	12	11	10	11	10	11	13	12	11	12	14	14	17	19	18	19	20	21	21	19	21	20	19	22	34	71	114	132	119	95	86	82	69	62	57	55	54	47	41	39	40	45	49	55	72	89	100	111	119	120	121	125	137	147	148	129	100	72	50	41	41	40	47	55	55	56	57	54	53	59	68	67	54	47	49	48	51	58	67	79	84	74	59	58	63	67	66	64	61	65	76	79	77	76	76	77	85	91	89	97	104	97	81	71	68	68	67	85	102	109	109	114	113	109	114	114	112	114	116	117	119	115	107	100	103	108	112	113	114	117	119	123	120	119	118	111	103	105	112	121	127	130	130	129	129	130	129	133	135	140	142	143	144	145	146	151	151	152	152	152	150	151	152	155	154	153	153	154	153	151	152	154	154	154	153	151	145	137	128	122	120	116	120	129	138	149	158	162	167	170	171	173	174	175	178	179	181	183	185	187	190	193	194	195	199	202	202	199	197	196	196	194	194	195	196	198	200	197	195	193	187	186	186	183	178	173	173	175	179	187	199	210	215	217	218	218	217	217	219	219	217	213	210	207	201	200	195	184	175	163	151	130	113	113	126	132	135	141	143	148	150	154	157	158	158	156	154	154	153	151	150	148	144	139	134	127	127	132	141	150	154	153	154	165	172	178	183	183	181	175	170	161	147	121	100	102	119	127	125	134	138	144	142	143	144	141	148	148	154	158	153	147	145	145	144	149	149	148	144	139	136	135	136	141	147	153	156	158	162	169	174	174	176	177	177	174	169
